0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,target
127,36,595,76,118,308,605,383,54,190,10424,59,9,491,94,152,37,65,58,64,10,39,271,193,124,78,349,7,136,130,181,204,514,274,96,487,83,90,1273,918,67,35,110,510,290,341,17,86,81,248,133,36,58,197,66,5,450,223,309,83,493,48,275,50,43,206,30,449,29,17,291,44,296,71,329,223,2911,1115,133,189,426,111,89,166,230,66,14,11,600,32,52,360,325,83,99,115,93,38,450,61,75,37,43,262,14,50,46,1758,100,73,178,2800,10,44,78,79,250,41,414,818,87,382,13,77,89,385,187,50,26,155,28,47,19,49,18,532,203,206,1014,117,10,53,28,50,83,9,88,14,242,39,40,159,33,76,44,139,853,759,239,30,21,385,128,155,79,57,30,57,24,80,1090,26,165,113,87,69,69,484,113,101,849,63,141,31,798,5,20,27,25,194,477,11,155,157,29,311,14,13,19,43,47,55,137,690,31,20,64,59,26,309,35,5,215,86,33,192,112,114,447,199,182,146,28,103,26,117,11,320,145,15,26,61,239,63,65,91,380,21,117,365,1249,4,63,85,815,34,69,187,51,527,89,11,32,78,137,88,21,49,299,121,125,50,36,90,31,37,549,22,231,23,484,125,136,475,371,10,97,245,152,259,19,166,39,204,643,214,92,33,438,902,158,124,82,298,29,123,134,283,16,102,2
70,46,534,17,37,119,113,90,100,98,3492,40,11,128,261,79,18,66,39,26,12,86,86,81,88,112,126,6,72,177,169,130,310,91,141,207,23,55,228,630,59,34,114,147,112,224,39,47,72,55,109,16,40,85,32,19,145,91,479,25,312,98,451,18,24,87,84,135,48,16,74,58,152,59,151,221,1253,587,47,221,291,100,16,46,64,115,13,9,503,101,119,50,129,29,118,73,68,12,299,49,32,29,15,52,15,97,25,922,143,205,139,1101,98,15,83,44,175,27,547,670,224,163,13,227,23,45,136,48,18,101,57,21,21,52,7,79,72,440,450,123,11,16,15,23,57,9,139,34,54,34,71,123,40,157,2,110,152,357,262,75,27,226,27,88,39,173,73,54,41,41,1103,124,120,46,42,19,32,150,144,181,432,83,32,28,147,14,62,33,739,68,265,13,204,51,51,129,34,6,44,20,16,76,113,342,59,13,46,15,46,286,69,5,79,135,96,51,116,39,227,141,228,43,17,83,71,101,13,197,86,21,15,70,136,39,100,40,231,9,118,268,819,27,58,31,377,21,67,56,68,95,31,4,47,49,74,76,15,41,199,159,108,29,93,47,24,15,210,187,213,19,126,59,99,438,168,13,43,236,88,111,19,43,108,74,140,72,81,44,469,790,144,206,49,332,20,62,103,184,58,75,2
156,61,343,31,89,352,444,482,471,72,81,23,33,209,199,231,14,52,54,73,12,100,317,114,55,33,169,14,43,211,124,1748,331,239,244,160,27,101,215,1524,118,140,52,345,100,145,65,88,413,342,103,26,81,99,71,26,196,599,115,73,371,36,356,65,116,139,63,313,42,40,110,70,401,108,73,248,1052,1153,83,150,1630,242,72,97,256,28,54,36,310,63,147,73,468,49,410,28,14,67,477,24,36,112,11,476,31,38,41,2118,589,140,318,833,75,59,138,138,330,66,1057,1353,168,265,9,134,91,52,220,103,28,540,9,70,103,57,28,1059,167,470,814,131,18,93,48,28,54,9,284,28,242,320,55,60,320,86,52,139,3016,1704,187,103,95,414,140,97,100,217,82,59,17,19,1364,23,128,142,195,53,58,204,370,112,288,67,73,119,672,17,102,45,751,134,308,56,301,75,95,276,46,64,97,74,29,69,244,852,94,40,46,35,43,129,63,12,596,263,156,112,294,169,1114,283,199,72,50,107,134,83,78,1620,86,12,13,206,87,73,211,120,129,50,147,78,2139,27,32,111,169,45,95,104,63,60,32,33,19,55,111,113,12,75,88,645,90,52,108,181,18,70,919,534,304,136,233,66,132,2179,270,61,45,188,1395,75,28,66,128,150,386,167,286,66,302,744,785,187,165,889,57,81,153,315,115,320,0
154,112,219,27,350,231,89,161,341,234,11409,21,31,668,119,131,24,44,81,70,17,112,44,165,170,126,214,9,38,232,108,342,555,202,211,507,97,137,565,1003,158,118,23,359,253,508,80,94,117,82,251,3,42,66,70,20,270,57,792,347,245,73,138,88,78,112,44,176,129,40,503,41,411,33,155,276,2296,1198,92,317,683,143,178,40,192,353,48,57,425,148,62,302,332,40,550,79,151,36,216,124,48,65,304,477,25,34,54,1125,320,328,162,2600,102,122,354,53,190,68,2191,700,125,875,11,515,44,348,177,61,14,261,141,79,49,46,7,129,217,692,560,70,29,85,6,103,122,8,85,38,233,55,52,71,38,123,22,378,1329,1106,806,189,58,691,140,245,160,137,117,142,37,102,1630,61,205,447,219,28,103,213,264,82,2105,20,95,126,315,24,52,54,158,238,401,12,241,39,55,64,81,52,65,29,60,338,82,989,76,11,25,77,111,538,64,46,554,158,47,132,464,80,307,160,62,40,23,23,38,15,64,837,119,26,9,66,114,80,99,26,388,55,147,1750,908,25,59,35,602,19,72,100,48,234,86,11,65,85,159,276,6,62,226,323,136,25,117,86,49,91,539,248,232,73,130,197,159,955,290,60,116,330,840,147,19,163,131,197,298,185,248,30,968,667,73,112,341,614,35,115,107,134,101,56,2
133,167,207,30,71,85,386,219,173,51,140,23,16,84,178,138,29,120,26,29,14,54,88,66,67,136,182,3,32,160,156,462,100,182,120,131,34,116,185,408,64,67,84,432,153,633,20,46,15,325,57,13,55,199,60,38,456,272,181,68,352,62,147,58,37,110,50,434,39,4,61,88,289,60,67,589,833,662,119,104,579,127,48,84,78,30,9,24,268,41,53,48,229,81,163,13,12,35,196,29,32,65,19,741,10,63,35,3725,94,69,187,897,33,72,239,127,176,84,137,340,309,142,4,319,84,89,189,19,12,107,59,101,18,105,2,577,172,233,657,161,26,20,30,74,24,21,34,14,137,54,112,191,31,40,14,66,502,538,859,134,76,589,84,77,71,73,62,49,43,74,422,130,94,140,324,85,59,342,85,88,363,70,66,126,355,24,77,79,133,110,97,7,140,46,30,65,57,5,50,27,73,129,281,616,98,16,37,68,26,78,88,4,160,174,57,40,141,105,413,216,171,115,20,77,27,51,43,185,102,11,48,69,101,19,98,30,151,34,45,213,1463,17,59,19,305,54,133,93,50,13,56,14,23,70,191,56,1,60,55,110,30,53,352,49,56,35,783,109,375,39,225,48,53,740,102,38,168,202,329,85,17,58,72,140,499,111,386,29,218,691,152,170,289,332,34,119,199,169,49,202,0
444,479,976,90,650,622,693,1098,621,158,10359,113,14,482,150,468,111,166,176,61,68,239,973,657,250,936,472,3,222,248,511,2715,1523,547,736,771,146,345,1463,799,269,227,308,1463,538,309,36,217,111,185,321,27,194,732,251,65,684,94,524,269,724,324,721,103,164,504,118,1143,611,85,469,89,433,492,80,1160,2911,5253,354,311,1594,254,174,385,499,201,17,4,609,53,392,396,1806,81,553,84,226,156,758,347,252,301,244,364,33,129,532,5640,259,174,322,1837,156,216,1663,133,294,155,1302,563,1180,441,25,775,457,311,372,68,38,229,207,173,99,154,20,993,497,910,6202,169,32,341,67,232,1209,54,842,12,406,285,93,268,340,578,94,477,3781,2257,406,820,156,1000,469,393,110,221,371,370,420,262,845,284,162,497,1775,39,821,1209,237,1437,1365,276,217,100,3137,28,253,69,968,101,1367,72,673,742,112,269,207,22,172,113,251,238,469,302,195,56,182,56,23,550,125,21,1009,86,507,308,492,311,905,533,593,199,226,75,283,788,35,2046,244,31,154,82,279,42,359,150,1030,65,142,772,6718,48,116,63,778,80,693,626,129,370,139,48,101,213,344,84,37,587,1342,201,238,161,780,97,76,130,1767,104,1196,201,806,180,186,1930,835,37,140,1398,835,1076,75,522,166,134,793,221,1990,129,1260,1053,729,1230,425,1563,106,716,414,464,108,108,2
187,154,1018,43,127,569,200,441,331,172,7046,92,32,220,106,58,34,64,83,88,17,40,638,505,64,292,375,8,113,578,443,704,362,232,241,293,91,139,727,1898,219,71,113,391,115,223,38,138,412,674,396,32,147,436,14,17,276,51,824,157,333,158,135,20,49,117,133,249,141,33,109,45,603,60,99,637,1844,1633,241,314,1089,168,47,134,273,121,77,49,150,60,126,184,394,125,143,68,50,38,442,143,46,85,212,448,24,43,42,1197,293,100,291,971,56,140,221,38,358,92,369,848,177,325,2,381,137,257,178,298,16,250,54,55,95,122,18,701,140,461,553,38,12,95,32,81,59,17,336,42,298,244,138,196,79,87,15,206,726,913,729,112,24,287,200,94,170,140,152,124,69,24,2068,237,128,136,387,6,150,371,178,148,479,69,56,164,667,14,97,68,185,253,677,22,277,152,211,799,77,3,204,51,129,124,181,443,72,55,199,51,49,279,91,0,274,120,108,93,395,182,323,227,30,178,54,135,58,77,12,381,129,56,49,158,123,142,98,254,1429,80,171,394,2299,49,172,35,137,29,78,277,74,481,98,17,24,26,302,247,21,32,119,190,252,28,263,62,49,98,533,118,516,89,478,84,96,890,292,87,70,66,477,354,41,117,47,96,299,34,713,67,4801,1638,305,100,181,265,90,146,233,206,104,149,2
244,154,1064,173,1386,640,374,647,911,576,921,149,59,282,579,538,30,126,162,219,7,416,272,418,296,136,608,31,405,833,373,555,2171,464,1193,1020,165,140,740,3722,336,103,1078,1973,232,2963,247,206,675,471,1371,78,73,228,197,86,1167,210,890,71,2070,78,471,59,405,379,222,332,188,71,744,76,695,66,486,93,6101,5433,186,563,1629,322,429,148,619,287,160,62,1341,240,448,439,1156,361,489,582,551,39,1424,971,123,80,333,135,90,54,60,5357,889,262,985,7889,214,253,529,332,886,306,2029,1539,263,745,54,2319,509,1700,486,1298,76,304,227,291,254,264,18,1905,335,1072,966,470,75,98,221,365,291,41,376,137,393,363,299,356,416,229,66,614,1838,6964,1383,333,98,3742,226,474,325,588,112,163,349,129,4776,514,377,330,177,64,220,1023,443,183,2229,135,167,162,468,53,134,183,424,1155,818,51,1316,107,243,943,386,96,400,15,22,108,487,2140,210,114,118,553,124,1029,348,27,855,152,1114,385,1294,313,1635,719,239,620,41,324,750,371,85,178,492,155,28,478,542,51,560,119,423,215,364,1915,899,84,244,73,931,133,39,152,168,152,123,6,125,241,399,837,103,41,564,897,444,126,636,418,174,107,2913,477,714,52,1126,257,110,1766,1187,157,213,129,1222,157,155,119,341,767,1283,504,513,52,598,5206,2148,358,179,2977,85,158,812,869,602,309,0
198,323,549,38,66,413,395,438,174,74,517,74,28,282,48,223,8,50,151,92,3,114,423,311,65,148,531,24,293,339,166,128,412,289,129,299,141,189,133,659,189,17,177,1111,157,1232,49,114,84,989,171,63,25,95,80,64,764,199,581,47,1114,295,574,290,35,429,46,142,160,140,215,66,779,65,120,1668,1027,144,116,114,784,180,71,568,271,108,27,19,366,87,377,142,105,118,435,11,186,60,1264,89,104,18,152,370,33,16,70,1919,191,64,219,914,421,323,335,282,228,38,1237,474,122,512,13,300,182,263,356,197,42,159,55,194,84,320,17,1026,90,451,798,327,62,139,28,116,45,28,211,24,545,182,135,268,401,166,56,132,905,778,650,201,62,3052,311,94,168,206,174,64,7,126,1350,195,59,630,243,38,169,503,216,78,804,28,134,525,282,18,101,210,618,237,340,89,1096,138,94,128,199,21,170,58,87,72,323,607,198,34,85,24,68,136,155,12,192,108,100,103,298,258,1169,235,152,348,36,111,64,386,19,2629,156,13,28,147,151,196,122,218,2761,127,368,251,1981,88,83,107,291,45,75,192,124,391,121,26,54,152,432,95,14,76,432,259,205,156,1147,169,91,85,1049,528,342,17,1514,108,155,834,273,23,278,180,391,106,15,56,131,335,2196,316,276,159,182,1341,1095,241,117,2201,39,145,264,716,160,176,1
334,137,192,16,58,124,197,267,172,25,860,14,9,73,35,147,7,28,40,16,9,50,46,40,18,61,236,3,65,164,90,778,139,133,89,90,26,55,122,635,91,110,97,279,23,1333,33,79,74,112,108,16,11,82,28,47,266,36,263,18,473,47,149,14,19,79,49,270,14,62,50,42,141,24,29,464,632,821,39,79,508,90,23,85,71,14,17,62,62,3,45,32,151,47,25,22,88,25,583,61,29,61,18,57,13,32,39,1079,167,84,147,348,41,84,364,28,121,67,750,298,29,101,8,136,131,108,204,39,18,108,3,38,24,41,5,365,40,158,482,103,15,63,23,33,98,18,77,14,149,114,70,112,34,32,4,116,488,686,104,582,23,442,98,46,47,198,60,23,8,27,1374,39,25,212,160,34,119,218,73,80,308,42,209,69,325,31,61,91,234,137,187,7,68,82,51,178,28,9,40,10,46,62,138,387,125,9,34,30,3,59,27,3,314,68,30,142,171,42,363,267,70,132,9,39,47,75,13,262,173,23,5,38,32,37,72,39,478,12,44,85,601,74,59,11,86,20,38,33,35,84,72,9,13,79,173,118,10,33,46,151,81,33,484,28,19,19,379,89,109,85,142,25,40,316,167,21,91,128,278,81,26,49,196,192,228,208,110,33,1379,355,168,113,111,352,37,64,70,252,83,149,2
120,56,730,46,35,283,231,514,158,84,262,15,14,523,133,156,13,50,50,43,8,62,280,61,95,85,219,3,78,152,116,393,102,158,150,286,52,103,336,755,65,42,348,190,179,1015,17,101,43,77,51,42,31,200,19,26,402,166,112,24,357,95,216,46,12,129,98,175,107,10,96,39,227,70,105,162,1928,827,171,179,475,121,37,129,124,99,18,7,581,38,121,134,367,63,69,87,276,60,244,339,51,54,279,218,13,11,103,710,287,59,86,1414,126,34,125,221,57,107,399,694,235,606,1,260,49,164,156,53,14,107,103,86,25,88,17,358,123,711,458,118,12,42,19,133,168,10,37,6,142,117,79,53,26,38,31,87,949,1154,571,287,49,167,73,197,92,118,58,51,22,75,452,43,30,113,254,31,51,176,127,144,1415,63,27,105,204,23,42,62,224,374,292,32,139,95,38,83,4,3,10,17,23,157,80,361,43,41,52,97,54,449,52,6,101,89,631,195,205,57,254,164,113,228,27,89,84,94,14,697,88,36,3,23,178,91,166,21,107,63,44,631,820,48,23,30,353,37,80,88,15,27,129,20,46,122,75,45,33,59,468,159,40,69,264,119,14,50,548,129,452,22,295,93,95,1285,131,20,59,136,194,58,24,40,61,55,422,189,86,36,149,564,119,115,84,349,36,38,147,170,31,167,0
201,95,885,29,360,241,99,258,482,94,836,93,51,268,250,155,14,71,51,89,18,263,658,163,164,131,120,15,79,359,236,1215,408,206,437,425,137,131,139,1002,180,131,127,419,375,601,57,150,28,265,126,39,46,257,48,24,292,205,1332,171,138,44,610,30,136,382,104,196,176,20,272,80,516,127,69,46,3102,729,73,388,1107,141,115,53,200,31,39,18,583,47,113,474,341,170,566,159,195,41,776,343,47,76,217,373,53,84,132,1196,977,221,400,2961,77,90,1212,76,478,38,1955,462,234,541,12,455,35,268,123,298,17,360,145,139,62,198,5,108,74,1203,527,148,28,34,14,64,70,24,158,41,154,149,88,75,36,89,15,322,1042,2528,410,238,49,402,232,368,220,179,176,91,53,56,2557,17,533,66,277,93,99,288,235,177,2015,90,178,87,307,14,48,111,139,310,430,27,492,36,156,21,19,21,171,4,52,75,235,804,179,22,48,177,10,443,55,14,679,179,498,16,334,132,692,187,79,132,13,97,93,98,29,301,63,46,23,226,205,68,120,47,798,134,53,542,676,24,57,10,542,54,117,119,53,48,83,12,72,62,84,140,69,100,319,377,267,44,142,143,33,58,554,625,279,80,527,166,187,453,660,115,51,308,553,73,5,107,117,13,277,164,427,23,313,1687,530,72,117,928,74,96,67,122,86,152,1
145,119,160,5,109,480,247,342,426,74,3185,49,18,99,181,189,30,21,77,71,16,128,395,206,25,78,141,10,60,156,247,434,253,133,136,219,67,85,627,1667,101,117,62,684,126,320,93,70,183,229,405,20,72,163,100,16,217,90,520,86,189,155,583,48,22,146,61,339,505,64,106,42,273,43,33,157,534,380,58,175,712,61,22,332,217,98,14,16,268,62,58,317,419,169,392,55,32,26,380,104,33,76,54,681,26,19,60,476,560,96,205,289,62,123,417,30,407,64,1243,408,125,324,14,129,64,119,255,168,34,211,50,33,64,94,5,672,133,233,789,148,14,83,16,63,136,15,93,37,223,193,52,60,26,149,4,140,1297,974,190,96,64,494,75,85,151,141,125,133,51,117,2764,136,171,188,232,24,22,363,133,127,291,29,69,47,665,21,33,33,230,282,732,15,383,80,45,1048,51,39,62,36,59,176,156,744,100,27,38,42,10,255,83,22,618,289,81,139,268,109,473,110,176,93,37,102,67,67,46,1155,202,60,5,149,76,152,75,54,544,30,111,284,1143,45,89,5,254,18,48,78,59,140,58,3,14,73,90,35,7,73,145,414,135,51,127,112,24,62,642,158,427,56,621,70,93,2051,92,75,13,100,756,109,19,86,135,27,544,142,117,9,1817,1612,506,176,93,631,51,144,184,312,132,157,2
126,146,218,112,122,584,294,567,235,65,440,56,28,592,128,212,11,123,78,91,21,39,291,452,63,101,701,18,171,220,377,880,806,271,239,154,35,205,75,1063,176,34,58,1150,125,948,46,73,139,625,114,31,59,99,18,39,1096,506,684,173,396,127,508,22,57,238,84,377,14,46,121,53,393,61,132,160,1569,2533,115,173,590,100,47,135,252,31,60,58,148,29,247,82,523,102,52,68,39,44,1504,147,137,50,16,184,52,35,37,1121,333,161,218,1255,52,164,490,100,284,26,762,342,132,489,16,521,55,315,398,82,30,209,93,69,82,106,7,942,226,838,1353,291,47,81,22,116,89,21,246,25,149,94,70,299,38,116,3,212,664,593,849,649,49,969,360,84,169,295,99,168,12,143,1497,201,27,475,359,120,73,455,92,78,301,22,221,57,848,29,110,127,38,514,1246,14,412,51,86,436,124,40,101,6,13,103,420,452,194,29,79,58,28,163,106,27,299,92,339,62,367,218,547,229,93,612,42,85,121,135,18,1377,136,21,37,75,139,83,352,39,491,47,162,557,3240,70,136,54,505,32,126,142,81,356,77,7,41,67,230,95,18,70,345,181,81,137,308,138,51,69,1266,61,276,53,383,91,90,510,315,78,236,147,773,91,13,106,188,144,867,119,423,184,77,969,178,56,237,1274,44,107,294,302,147,256,1
23,47,213,43,70,463,88,821,122,89,4376,43,17,138,105,94,33,96,120,55,17,93,463,190,25,63,275,5,75,118,244,1318,552,231,123,161,171,289,725,920,24,115,104,950,117,121,72,133,52,197,298,19,60,188,81,19,179,57,504,18,197,202,340,83,70,87,27,163,143,124,62,33,262,139,74,150,683,657,94,97,318,61,32,220,257,23,18,11,158,27,58,30,134,64,77,40,11,56,304,47,67,45,21,187,15,54,44,280,109,115,91,428,81,42,651,33,239,38,571,616,242,139,0,93,65,79,133,86,39,86,15,10,32,24,8,579,134,216,805,29,11,93,22,33,140,16,95,32,127,129,76,19,50,30,40,247,962,447,443,85,112,199,264,62,70,110,55,208,19,63,1204,100,42,220,464,25,138,290,77,102,18,26,215,36,871,7,25,43,205,170,931,9,410,61,36,657,44,14,62,21,42,313,136,650,133,20,88,22,18,51,36,7,185,85,103,303,199,53,298,179,103,86,20,64,27,44,5,955,109,15,14,80,29,110,115,56,1242,35,267,192,1114,43,30,94,86,8,77,174,39,185,66,34,14,58,54,149,14,143,316,197,105,31,289,56,20,51,354,96,508,96,404,41,159,814,247,18,170,230,371,304,22,160,53,99,364,109,214,41,1074,583,236,117,108,396,62,174,135,182,31,218,2
26,20,131,16,58,81,29,112,53,7,83,8,6,131,69,30,8,21,47,20,2,15,99,45,42,17,87,1,38,37,70,141,63,52,68,98,31,60,122,157,14,11,59,114,20,295,12,17,28,107,83,8,8,56,14,12,124,75,72,43,129,65,61,25,2,33,21,65,33,16,39,28,113,21,24,60,321,332,23,20,83,40,31,52,164,25,2,2,28,24,57,67,60,14,56,44,15,17,89,2,21,15,30,62,8,11,20,1748,51,12,44,146,23,69,94,49,58,12,271,226,82,91,1,77,6,97,144,23,11,70,8,33,33,35,6,382,44,106,310,43,1,3,24,31,24,9,32,2,75,46,38,41,46,11,11,60,1130,342,38,52,7,195,60,58,32,37,27,53,4,28,472,53,78,55,86,15,31,131,64,66,191,27,36,15,110,7,7,14,109,26,357,10,49,13,18,105,14,3,21,9,31,26,48,70,33,5,21,1,7,113,38,0,59,29,126,72,63,28,115,52,39,85,14,66,63,47,10,386,19,6,3,6,14,7,42,31,89,14,50,67,635,16,46,7,60,2,13,27,9,19,42,5,7,43,66,18,5,14,86,63,17,27,114,8,15,9,373,6,57,35,123,21,24,645,107,39,14,106,100,5,10,37,1,6,214,21,34,2,125,203,33,31,61,276,28,29,99,278,29,69,0
345,221,261,36,86,425,150,369,249,74,124,45,29,181,52,378,25,331,97,82,21,211,101,313,35,107,614,10,126,280,236,975,511,93,86,87,79,119,206,1355,195,106,185,612,93,217,48,36,142,863,931,38,43,81,66,46,430,185,255,59,562,86,395,13,34,70,178,159,460,43,99,251,620,131,60,692,1187,1564,255,131,487,308,35,143,126,41,31,21,249,41,313,381,162,49,133,43,24,43,572,237,72,17,47,395,15,131,192,1744,353,123,339,372,37,42,729,191,353,78,1032,625,189,185,3,125,99,60,379,54,20,194,22,93,95,35,20,106,224,410,834,396,14,65,43,109,78,32,92,26,224,123,131,208,76,41,42,13,855,2164,594,276,70,1211,185,85,116,115,191,153,18,157,1021,252,163,478,204,33,99,307,373,120,313,97,330,32,485,39,49,130,176,683,1037,27,226,31,117,402,54,31,132,43,62,89,360,297,131,42,98,46,22,186,63,8,419,149,380,267,224,141,662,240,331,232,50,250,25,176,16,1031,182,76,27,153,99,98,181,66,111,30,48,210,1748,23,211,135,260,39,23,45,69,72,114,15,33,144,127,129,2,166,357,422,121,30,327,56,51,41,2069,94,99,29,106,81,61,1489,347,7,415,555,321,68,61,235,216,314,496,153,351,81,149,1235,559,300,120,229,85,181,464,334,156,146,0
91,25,62,22,29,167,49,100,32,42,112,8,6,58,107,101,4,27,37,15,0,12,56,55,17,32,279,0,37,38,60,473,72,19,62,124,25,17,48,250,18,24,75,157,52,320,12,27,16,164,40,14,14,30,7,5,95,51,211,16,82,29,124,18,18,41,20,77,27,14,67,28,19,9,19,301,499,74,9,36,94,19,32,72,87,31,6,14,22,9,18,38,99,21,14,24,20,11,83,35,17,20,9,165,5,3,6,930,50,18,94,479,37,34,60,18,82,41,187,183,75,125,5,147,50,94,94,30,8,27,29,53,24,22,1,34,44,186,133,76,9,19,12,21,29,10,72,15,54,17,46,24,20,13,4,70,672,456,156,57,22,206,69,26,24,51,32,31,13,34,238,46,26,10,62,13,34,152,21,31,196,39,41,13,67,6,29,28,70,67,221,13,63,26,16,96,19,3,4,0,30,39,78,112,60,8,15,11,6,68,25,1,78,25,59,4,52,19,372,86,28,52,3,35,67,88,4,67,39,15,6,27,33,16,55,24,206,7,85,229,560,12,15,4,75,16,15,19,5,81,31,4,25,54,97,29,6,13,18,63,40,10,25,14,11,26,204,79,144,70,135,18,30,64,85,42,32,59,94,20,2,25,31,25,255,91,63,12,27,160,74,39,77,194,12,41,98,80,17,20,1
67,153,708,77,75,250,397,348,313,122,235,49,53,360,67,139,24,47,54,66,14,79,92,206,62,253,308,14,50,263,633,895,205,94,363,645,77,201,148,1383,130,43,87,344,286,226,25,104,92,298,456,42,57,382,104,22,201,34,221,162,307,75,604,46,36,270,24,224,264,42,421,111,264,58,79,531,3198,870,162,284,563,103,54,157,172,57,23,10,604,33,61,660,471,83,50,38,272,81,356,295,76,91,136,82,14,80,77,2439,398,108,290,931,131,42,201,318,261,105,1123,1225,374,660,50,211,194,198,69,94,21,247,117,50,88,60,9,166,194,1145,1568,91,16,35,25,32,99,19,298,18,193,129,117,114,198,152,21,269,1343,654,375,21,41,498,64,239,83,144,80,65,70,136,989,45,198,219,394,23,89,366,185,291,636,28,272,106,661,29,130,28,158,136,501,8,121,105,52,330,1,12,157,31,101,691,167,671,92,19,27,76,47,354,48,11,327,75,416,192,215,175,161,113,313,73,45,18,96,155,44,1100,163,52,14,164,233,32,68,21,248,65,134,562,2981,34,68,34,762,33,40,124,109,51,92,40,37,64,91,52,9,79,136,184,180,40,318,94,56,47,548,147,269,79,225,117,112,2256,504,55,70,503,299,107,6,209,279,84,671,27,299,62,396,623,190,216,334,1014,63,94,68,111,47,191,0
46,78,300,1,34,170,76,348,72,43,284,33,17,228,94,213,9,13,39,29,11,29,246,206,44,98,30,6,63,156,63,37,336,115,104,195,126,68,60,562,88,111,41,227,49,238,37,86,83,516,29,21,28,39,33,10,226,157,432,63,395,28,174,28,33,67,21,209,223,40,79,40,265,58,57,347,805,760,190,69,480,98,41,97,212,32,11,20,317,90,26,64,95,66,87,54,76,16,774,124,49,50,16,289,20,38,128,1994,336,63,205,384,105,199,117,58,158,42,509,714,203,151,13,137,33,86,190,149,10,48,25,47,54,90,16,429,133,93,598,91,11,57,15,66,82,6,70,28,124,69,54,88,8,20,24,82,584,588,596,176,54,353,51,77,80,128,67,42,8,64,706,66,47,39,358,23,60,184,133,167,106,47,119,143,362,7,39,57,29,59,325,17,135,38,16,63,32,12,16,19,8,84,102,412,20,16,46,68,52,105,63,3,187,100,102,72,126,45,229,125,155,59,33,121,37,65,4,323,95,36,2,76,68,34,110,62,279,27,108,68,778,47,50,64,219,31,25,127,34,62,35,12,20,40,58,52,1,95,48,113,54,26,179,75,8,23,189,35,115,19,158,37,99,380,146,72,82,63,431,39,17,102,73,53,211,30,289,42,251,663,107,75,179,210,20,92,130,42,58,159,1
173,120,105,26,63,193,150,264,189,27,1977,89,30,35,56,107,12,72,21,44,16,157,568,52,26,73,229,8,103,165,205,278,118,104,59,105,84,133,345,605,158,60,182,333,28,263,46,104,138,196,134,45,68,201,94,40,282,21,284,13,398,77,187,44,32,97,44,285,285,17,113,41,448,12,38,429,579,697,41,47,547,114,5,48,111,1,15,32,84,30,36,110,91,48,163,36,127,28,802,44,24,112,132,129,24,19,88,1297,286,154,172,573,107,36,24,31,188,70,716,766,171,94,32,155,135,86,149,47,20,100,12,83,76,70,7,42,56,110,455,23,14,61,32,38,172,12,101,55,69,45,60,104,72,4,33,77,706,1016,824,306,23,660,40,42,89,123,156,154,4,51,1904,35,48,239,80,79,86,252,174,170,296,111,25,45,648,18,43,78,930,228,195,20,315,36,44,186,21,31,62,43,35,40,178,670,110,25,28,22,11,72,11,14,163,165,89,129,265,88,374,250,54,140,22,38,66,97,29,406,118,26,6,47,24,65,116,47,307,82,60,151,2045,30,55,39,228,49,61,90,28,84,24,13,9,119,116,70,29,47,154,169,164,65,163,101,34,73,561,261,271,22,246,25,123,1532,380,73,67,62,366,159,39,83,27,175,296,186,189,44,1907,1153,416,70,47,439,47,57,149,110,17,149,2
